id,bulk_id,spalen,date1,price,mean_sq,mean_fl,month,month_cnt,Класс объекта,Количество помещений,Огорожена территория,Площадь земельного участка,Входные группы,Детский сад,Школа,Поликлиника,ФОК,Спортивная площадка,Автомойка,Кладовые,Колясочные,Кондиционирование,Вентлияция,Лифт,Система мусоротведения,Видеонаблюдение,Подземная парковка,Двор без машин,Машиномест,Площадь пром. зоны в радиусе 500 м,Площадь зеленой зоны в радиусе 500 м,До Кремля,До ТТК(км),До Садового(км),До большой дороги на машине(км),До удобной авторазвязки на машине(км),До метро пешком(км),До промки(км),До парка(км),До парка пешком(км),Станций метро от кольца,Площадь двора,Курс,Cтавка по ипотеке,Вклады до 1 года,Вклады от 1 года до 3 лет,Вклады свыше 3 лет,price_m,car_sum_distance,square_median,square_min,floor_median,square_sum,num_flats,number_floor_1,number_floor_16,most_otdelka,most_vid,most_plan_size,stroy_time,date_salestart,from_sale_start,from_date_settle,new_still_sale,sum_flat_still_sale,idle_square,flat_idle_square,month_from_first,price_all_change,price_rel_change,just_bulk_len,ratio_zar,ratio_vre,ratio_vre_16,ratio_vre_1,ratio_nre,sold_in_quarter,mm_ratio_zar,mm_ratio_vre,mm_ratio_vre_16,mm_ratio_vre_1,mm_ratio_nre,mm_sold_in_quarter,working_days,start_square_q3,value_q3,price_q3,mm_start_square_q3,mm_value_q3
292,5F5BD5ED-7808-E611-9928-001EC9D5643C,2,1522540800000000000,141000.0,42.25,8,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,52769,258942,20.0,15.0,17.0,1.6,4.1,0.5,0.2,1.95,2.3,9,4000,60.7698905,9.59,5.25,6.25,5.35,3337.2781065088757,5.699999999999998,54.0,41.5,13.5,8797.900000000003,168.0,0,70,Монолит-лоукост,средний,S,57801600.0,1480280400000000000,-42260400000000000,15541200000000000,0.0,84.5,0.0,0.0,11,36365.868263,1.0283687943262412,21,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,21,,,,,
293,EFE9999C-9576-E711-B07B-001EC9D5643C,2,1522540800000000000,103140.659341,66.4,9,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,235530,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.5,1.64,9,6285,60.7698905,9.59,5.25,6.25,5.35,1553.3231828463852,6.7,69.3,46.7,9.5,9666.899999999983,148.0,2,20,ПИК1-лоукост,хороший,L,69465600.0,1502917200000000000,-19623600000000000,49842000000000000,0.0,5438.5999999999985,0.0,1022.4,8,1914.9836649999925,0.9857550768107612,45,40.0,47.0,7.0,0.0,8.0,9904.099999999975,30.0,34.0,4.0,0.0,6.0,6879.4000000000015,21,21518.300000000007,1301.4,2098.923395800012,13942.7,836.5
294,EFE9999C-9576-E711-B07B-001EC9D5643C,1,1522540800000000000,110873.6,46.94,12,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,235530,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.5,1.64,9,6285,60.7698905,9.59,5.25,6.25,5.35,2362.028121005539,6.7,46.9,46.1,11.0,7270.999999999986,155.0,3,40,ПИК1-лоукост,средний,L,69465600.0,1502917200000000000,-19623600000000000,49842000000000000,0.0,5398.299999999991,0.0,797.5,8,1037.2363640000112,0.9854246255014718,45,26.0,41.0,12.0,2.0,8.0,4629.599999999989,14.0,22.0,6.0,1.0,6.0,3085.5999999999967,21,19568.6,561.3,2143.545750999998,12811.5,327.5
295,EFE9999C-9576-E711-B07B-001EC9D5643C,3,1522540800000000000,97405.0,89.39,10,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,235530,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.5,1.64,9,6285,60.7698905,9.59,5.25,6.25,5.35,1089.6632732967894,6.7,88.1,87.1,11.0,7000.799999999997,78.0,2,20,ПИК1-лоукост,хороший,L,69465600.0,1502917200000000000,-19623600000000000,49842000000000000,0.0,2431.5000000000005,0.0,88.1,8,7485.769230800011,0.9499732339931216,45,37.0,29.0,8.0,0.0,5.0,18915.000000000025,22.0,18.0,5.0,0.0,2.0,8174.799999999997,21,11690.5,2607.1,2618.1818181999993,6739.4,1072.8
296,EFE9999C-9576-E711-B07B-001EC9D5643C,4,1522540800000000000,101645.454545,119.08,8,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,235530,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.5,1.64,9,6285,60.7698905,9.59,5.25,6.25,5.35,853.5896417954318,6.7,119.0,119.0,8.5,1666.9,14.0,0,0,ПИК1-лоукост,хороший,L,69465600.0,1502917200000000000,-19623600000000000,49842000000000000,0.0,1309.9,0.0,0.0,8,6762.121211699996,0.9852428226454936,45,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,21,3929.7,,2100.0,2619.8,
297,EFE9999C-9576-E711-B07B-001EC9D5643C,0,1522540800000000000,158772.222222,22.61,16,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,235530,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.5,1.64,9,6285,60.7698905,9.59,5.25,6.25,5.35,7022.212393719594,6.7,22.6,22.3,12.0,2531.899999999996,112.0,2,40,ПИК1-лоукост,средний,S,69465600.0,1502917200000000000,-19623600000000000,49842000000000000,0.0,1243.4999999999998,0.0,248.7,8,12237.316562000022,0.9778254217222124,45,34.0,37.0,13.0,2.0,8.0,4004.499999999996,29.0,31.0,10.0,2.0,7.0,3011.8999999999965,21,,,,,
298,5AE274CD-9676-E711-B07B-001EC9D5643C,3,1522540800000000000,87500.0,89.35,1,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,213132,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.43,1.6,9,6285,60.7698905,9.59,5.25,6.25,5.35,979.2949076664803,6.7,89.5,89.1,1.0,268.2,3.0,3,0,ПИК1-лоукост,хороший,L,69465600.0,1502917200000000000,-19623600000000000,49842000000000000,0.0,268.2,0.0,0.0,8,166.6666666999954,0.9832380952377144,36,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,21,804.5999999999998,,2100.0,536.4,
299,5AE274CD-9676-E711-B07B-001EC9D5643C,2,1522540800000000000,96682.2222222,69.97,8,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,213132,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.43,1.6,9,6285,60.7698905,9.59,5.25,6.25,5.35,1381.7667889409747,6.7,70.2,69.0,8.0,6089.29999999999,87.0,3,0,ПИК1-лоукост,хороший,L,69465600.0,1502917200000000000,-19623600000000000,49842000000000000,0.0,3778.8999999999955,0.0,279.1,8,-414.329501900007,0.9717401797414144,36,36.0,35.0,0.0,0.0,9.0,8750.49999999999,25.0,24.0,0.0,0.0,6.0,4829.799999999994,21,13643.3,1120.2,2198.8888888999936,8605.5,629.8
300,5AE274CD-9676-E711-B07B-001EC9D5643C,1,1522540800000000000,109361.290323,47.16,10,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,213132,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.43,1.6,9,6285,60.7698905,9.59,5.25,6.25,5.35,2318.941694720102,6.7,47.1,46.3,8.0,4097.099999999995,87.0,3,0,ПИК1-лоукост,средний,L,69465600.0,1502917200000000000,-19623600000000000,49842000000000000,0.0,1837.8999999999992,0.0,0.0,8,317.61216200001945,0.9621416528757868,36,40.0,42.0,0.0,2.0,15.0,13599.900000000069,29.0,28.0,0.0,1.0,11.0,9043.200000000032,21,7962.1,1412.2,2667.601809999993,4900.4,894.9000000000002
301,5AE274CD-9676-E711-B07B-001EC9D5643C,0,1522540800000000000,157846.153846,22.89,10,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,213132,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.43,1.6,9,6285,60.7698905,9.59,5.25,6.25,5.35,6895.85643713412,6.7,22.8,22.8,8.5,959.3999999999992,42.0,0,0,ПИК1-лоукост,средний,S,69465600.0,1502917200000000000,-19623600000000000,49842000000000000,0.0,320.4000000000001,0.0,22.8,8,12834.24908400001,0.9514749837587247,36,19.0,19.0,0.0,0.0,6.0,2576.400000000001,16.0,12.0,0.0,0.0,4.0,1732.799999999998,21,,,,,
302,5C3629EC-9776-E711-B07B-001EC9D5643C,2,1522540800000000000,107347.058824,60.88,13,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,299807,20.0,15.0,17.0,2.1,4.8,1.1,0.77,1.42,1.6,9,6285,60.7698905,9.59,5.25,6.25,5.35,1763.2565509855453,6.9,63.7,46.1,12.0,13828.400000000029,234.0,0,80,ПИК1-лоукост,хороший,L,69465600.0,1502917200000000000,-19623600000000000,49842000000000000,0.0,6320.900000000002,0.0,672.7,8,1747.9135250000106,0.9820386946030704,36,93.0,98.0,31.0,0.0,36.0,35262.19999999992,71.0,68.0,22.0,0.0,28.0,25908.80000000007,21,26937.000000000004,3808.1,7862.453482000013,16769.3,2673.8
303,5C3629EC-9776-E711-B07B-001EC9D5643C,1,1522540800000000000,109902.941176,47.07,10,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,299807,20.0,15.0,17.0,2.1,4.8,1.1,0.77,1.42,1.6,9,6285,60.7698905,9.59,5.25,6.25,5.35,2334.882965285745,6.9,47.1,46.6,9.5,3763.599999999998,80.0,0,10,ПИК1-лоукост,хороший,L,69465600.0,1502917200000000000,-19623600000000000,49842000000000000,0.0,2493.9,0.0,847.6000000000003,8,470.441175999993,0.9839411667411736,36,9.0,16.0,2.0,0.0,2.0,1075.3000000000004,8.0,10.0,2.0,0.0,2.0,1075.3000000000004,21,10351.7,140.3,2150.975976000001,6869.9,140.3
304,5C3629EC-9776-E711-B07B-001EC9D5643C,3,1522540800000000000,99132.1428571,93.59,11,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,299807,20.0,15.0,17.0,2.1,4.8,1.1,0.77,1.42,1.6,9,6285,60.7698905,9.59,5.25,6.25,5.35,1059.217254590234,6.9,94.5,87.9,10.0,4822.4000000000015,52.0,0,10,ПИК1-лоукост,хороший,L,69465600.0,1502917200000000000,-19623600000000000,49842000000000000,0.0,2337.4,0.0,371.0,8,8726.373626300003,0.9660737956129116,36,21.0,21.0,5.0,0.0,6.0,11302.499999999984,15.0,17.0,3.0,0.0,5.0,6245.000000000003,21,10536.6,1384.3,10375.8064516,6443.9,837.8
305,5C3629EC-9776-E711-B07B-001EC9D5643C,0,1522540800000000000,159233.333333,22.8,7,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,299807,20.0,15.0,17.0,2.1,4.8,1.1,0.77,1.42,1.6,9,6285,60.7698905,9.59,5.25,6.25,5.35,6983.91812864035,6.9,22.8,22.8,8.5,319.80000000000007,14.0,0,0,ПИК1-лоукост,хороший,S,69465600.0,1502917200000000000,-19623600000000000,49842000000000000,0.0,91.2,0.0,0.0,8,15383.333332999988,0.9831484195122109,36,5.0,6.0,0.0,0.0,3.0,895.7999999999994,5.0,5.0,0.0,0.0,2.0,895.7999999999994,21,,,,,
306,0E6FE41B-8808-E611-9928-001EC9D5643C,3,1522540800000000000,107900.0,76.6,1,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,9223,292595,20.0,15.0,17.0,1.8,4.3,0.7,0.4,1.78,2.1,9,7426,60.7698905,9.59,5.25,6.25,5.35,1408.6161879895562,6.1,72.2,57.6,11.0,7531.199999999992,103.0,3,30,Монолит-лоукост,хороший,S,64886400.0,1481058000000000000,-41482800000000000,23403600000000000,0.0,238.6,0.0,0.0,16,13456.25,1.009885696635774,53,4.0,5.0,1.0,1.0,4.0,3440.0,4.0,5.0,1.0,1.0,4.0,3440.0,21,631.5999999999998,172.0,2175.0,478.4,172.0
307,46B9015C-8808-E611-9928-001EC9D5643C,1,1522540800000000000,135000.0,39.0,1,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,329152,20.0,15.0,17.0,1.9,4.5,0.8,0.5,1.7,2.0,9,7426,60.7698905,9.59,5.25,6.25,5.35,3461.5384615384614,6.4,40.1,34.0,9.0,8174.499999999995,209.0,7,20,Монолит-лоукост,средний,M,64108800.0,1481835600000000000,-40705200000000000,23403600000000000,0.0,121.7,0.0,0.0,12,26392.35668800001,,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,,,,,
308,46B9015C-8808-E611-9928-001EC9D5643C,3,1522540800000000000,104650.0,83.45,5,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,329152,20.0,15.0,17.0,1.9,4.5,0.8,0.5,1.7,2.0,9,7426,60.7698905,9.59,5.25,6.25,5.35,1254.0443379269022,6.4,86.5,67.1,9.0,6822.200000000007,84.0,4,10,Монолит-лоукост,хороший,L,64108800.0,1481835600000000000,-40705200000000000,23403600000000000,0.0,344.5,0.0,0.0,16,12639.6103896,0.9565217391304348,55,2.0,2.0,0.0,2.0,0.0,793.8000000000003,2.0,2.0,0.0,2.0,0.0,793.8000000000003,21,713.1,88.2,333.3333333000046,446.0,88.2
309,9D41BD52-F9BE-E711-BC64-00505688958B,3,1522540800000000000,100100.0,78.44,7,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,361530,20.0,15.0,17.0,2.2,4.9,1.2,0.85,1.4,1.59,9,4436,60.7698905,9.59,5.25,6.25,5.35,1276.134625191229,7.1000000000000005,78.5,67.6,8.5,5546.800000000005,70.0,0,0,ПИК2-лоукост,хороший,L,76291200.0,1511902800000000000,-10638000000000000,65653200000000000,0.0,3362.599999999999,0.0,242.8,5,8444.927536200004,0.9786300655864134,30,41.0,44.0,0.0,0.0,13.0,13541.7,26.0,30.0,0.0,0.0,12.0,9422.499999999996,21,14698.899999999998,1873.8,2856.996501700007,9219.7,1118.6
310,9D41BD52-F9BE-E711-BC64-00505688958B,0,1522540800000000000,147592.727273,25.86,11,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,361530,20.0,15.0,17.0,2.2,4.9,1.2,0.85,1.4,1.59,9,4436,60.7698905,9.59,5.25,6.25,5.35,5707.375377919567,7.1000000000000005,25.6,19.9,10.0,1686.7999999999975,66.0,0,10,ПИК2-лоукост,хороший,M,76291200.0,1511902800000000000,-10638000000000000,65653200000000000,0.0,1363.7999999999984,0.0,84.1,5,6092.727272999998,0.9985853049411182,30,21.0,24.0,4.0,0.0,6.0,1700.6999999999978,19.0,22.0,4.0,0.0,6.0,1601.1999999999985,21,,,,,
311,9D41BD52-F9BE-E711-BC64-00505688958B,2,1522540800000000000,107809.770115,57.44,12,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,361530,20.0,15.0,17.0,2.2,4.9,1.2,0.85,1.4,1.59,9,4436,60.7698905,9.59,5.25,6.25,5.35,1876.9110396065466,7.1000000000000005,58.2,50.2,11.0,16381.600000000064,280.0,0,70,ПИК2-лоукост,хороший,L,76291200.0,1511902800000000000,-10638000000000000,65653200000000000,0.0,9843.200000000008,0.0,1445.1999999999996,5,8522.673340800015,0.9881871037880748,30,124.0,132.0,33.0,0.0,17.0,34204.79999999999,91.0,89.0,25.0,0.0,11.0,24796.399999999994,21,43762.7,5027.7,4153.894216800007,27446.6,3389.3
312,9D41BD52-F9BE-E711-BC64-00505688958B,1,1522540800000000000,119932.74336300002,39.96,11,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,361530,20.0,15.0,17.0,2.2,4.9,1.2,0.85,1.4,1.59,9,4436,60.7698905,9.59,5.25,6.25,5.35,3001.3199039789797,7.1000000000000005,40.2,34.4,10.0,6809.199999999979,170.0,0,30,ПИК2-лоукост,хороший,M,76291200.0,1511902800000000000,-10638000000000000,65653200000000000,0.0,4439.199999999992,0.0,564.3000000000002,5,7537.449245000011,0.9930165579514426,30,68.0,71.0,5.0,0.0,10.0,12427.60000000001,58.0,52.0,5.0,0.0,9.0,10260.59999999998,21,18987.6,1805.7,2800.5392149999825,12178.4,1456.5
313,9D41BD52-F9BE-E711-BC64-00505688958B,4,1522540800000000000,98341.6666667,110.7,8,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,361530,20.0,15.0,17.0,2.2,4.9,1.2,0.85,1.4,1.59,9,4436,60.7698905,9.59,5.25,6.25,5.35,888.3619391752484,7.1000000000000005,110.7,110.7,8.5,1549.8000000000006,14.0,0,0,ПИК2-лоукост,хороший,L,76291200.0,1511902800000000000,-10638000000000000,65653200000000000,0.0,1439.1000000000006,0.0,0.0,5,4570.238095299996,1.0009060509865264,30,3.0,7.0,0.0,0.0,2.0,774.9000000000002,2.0,4.0,0.0,0.0,2.0,0.0,21,4428.0,110.7,2359.340659400012,2878.2,
314,6FFE2FFC-94C4-E711-A992-0050568859FB,3,1522540800000000000,101814.084507,75.31,9,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,404494,20.0,15.0,17.0,2.3,5.0,1.3,0.95,1.34,1.53,9,4436,60.7698905,9.59,5.25,6.25,5.35,1351.9331364626214,7.3,68.3,67.4,9.0,8396.300000000012,113.0,9,20,ПИК2-лоукост,хороший,S,76291200.0,1511902800000000000,-10638000000000000,65653200000000000,0.0,5988.400000000003,0.0,409.1,5,6467.18185210001,0.984123636176399,30,49.0,61.0,6.0,6.0,8.0,12692.800000000025,42.0,48.0,5.0,4.0,8.0,9365.800000000016,21,23616.9,1998.8,2311.260610400001,15220.6,1504.4
315,6FFE2FFC-94C4-E711-A992-0050568859FB,2,1522540800000000000,106640.0,61.42,9,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,404494,20.0,15.0,17.0,2.3,5.0,1.3,0.95,1.34,1.53,9,4436,60.7698905,9.59,5.25,6.25,5.35,1736.2422663627485,7.3,61.9,53.6,9.0,11114.199999999995,175.0,1,20,ПИК2-лоукост,хороший,L,76291200.0,1511902800000000000,-10638000000000000,65653200000000000,0.0,6240.90000000001,0.0,899.7000000000003,5,9166.285714299998,0.9818161061984246,30,87.0,90.0,11.0,1.0,21.0,26251.59999999985,65.0,61.0,5.0,0.0,19.0,18028.29999999996,21,28691.7,3973.6,4126.2857143,17577.5,2479.2
316,6FFE2FFC-94C4-E711-A992-0050568859FB,0,1522540800000000000,152800.0,21.4,14,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,404494,20.0,15.0,17.0,2.3,5.0,1.3,0.95,1.34,1.53,9,4436,60.7698905,9.59,5.25,6.25,5.35,7140.186915887852,7.3,19.9,19.9,12.0,1310.7000000000005,63.0,1,20,ПИК2-лоукост,--,S,76291200.0,1511902800000000000,-10638000000000000,65653200000000000,0.0,725.9999999999994,0.0,83.39999999999998,5,6688.888889000024,0.9995005511191098,30,33.0,32.0,5.0,0.0,9.0,3429.5000000000105,23.0,19.0,4.0,0.0,9.0,2136.000000000004,21,,,,,
317,6FFE2FFC-94C4-E711-A992-0050568859FB,4,1522540800000000000,100414.285714,110.6,6,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,404494,20.0,15.0,17.0,2.3,5.0,1.3,0.95,1.34,1.53,9,4436,60.7698905,9.59,5.25,6.25,5.35,907.9049341229656,7.3,110.6,110.6,8.5,1548.3999999999994,14.0,0,0,ПИК2-лоукост,хороший,L,76291200.0,1511902800000000000,-10638000000000000,65653200000000000,0.0,774.2,0.0,110.6,5,6642.857142599997,0.9994309290098148,30,9.0,10.0,0.0,0.0,1.0,4866.4,8.0,8.0,0.0,0.0,1.0,4313.399999999998,21,4092.2,663.5999999999998,2358.5714285999998,2543.8,553.0
318,6FFE2FFC-94C4-E711-A992-0050568859FB,1,1522540800000000000,124976.767677,37.57,14,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,404494,20.0,15.0,17.0,2.3,5.0,1.3,0.95,1.34,1.53,9,4436,60.7698905,9.59,5.25,6.25,5.35,3326.504329970721,7.3,36.4,36.2,12.0,6639.599999999984,174.0,2,60,ПИК2-лоукост,хороший,S,76291200.0,1511902800000000000,-10638000000000000,65653200000000000,0.0,3962.5999999999976,0.0,679.3,5,8817.230104999995,0.9791478366864532,30,71.0,84.0,14.0,2.0,45.0,12501.099999999975,48.0,59.0,11.0,2.0,42.0,7268.299999999976,21,17312.3,1961.5,3713.991839999988,10708.9,1045.5
319,1799BBAF-D816-E811-893D-00505688958B,2,1522540800000000000,106900.0,56.61,11,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,5133,60.7698905,9.59,5.25,6.25,5.35,1888.3589471824769,7.5,56.4,51.1,10.0,14883.09999999998,263.0,7,60,ПИК2-лоукост,хороший,S,77241600.0,1521579600000000000,-961200000000000,76280400000000000,0.0,12831.599999999988,0.0,2051.4999999999995,1,0.0,,10,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,21,,,,,
320,1799BBAF-D816-E811-893D-00505688958B,0,1522540800000000000,150887.777778,21.48,10,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,5133,60.7698905,9.59,5.25,6.25,5.35,7024.570660055865,7.5,20.0,19.8,10.0,1998.7999999999984,93.0,3,20,ПИК2-лоукост,средний,S,77241600.0,1521579600000000000,-961200000000000,76280400000000000,0.0,1597.7999999999984,0.0,401.00000000000006,1,0.0,,10,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,21,,,,,
321,1799BBAF-D816-E811-893D-00505688958B,1,1522540800000000000,120392.201835,38.81,9,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,5133,60.7698905,9.59,5.25,6.25,5.35,3102.092291548569,7.5,39.5,33.8,9.0,8529.800000000008,220.0,8,30,ПИК2-лоукост,средний,S,77241600.0,1521579600000000000,-961200000000000,76280400000000000,0.0,6950.700000000005,0.0,1579.1,1,0.0,,10,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,21,,,,,
322,1799BBAF-D816-E811-893D-00505688958B,3,1522540800000000000,95934.5238095,82.65,9,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,5133,60.7698905,9.59,5.25,6.25,5.35,1160.732290496068,7.5,81.4,76.0,9.0,6942.500000000006,84.0,4,10,ПИК2-лоукост,хороший,M,77241600.0,1521579600000000000,-961200000000000,76280400000000000,0.0,5658.400000000006,0.0,1284.0999999999995,1,0.0,,10,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,21,,,,,
323,1799BBAF-D816-E811-893D-00505688958B,4,1522540800000000000,97033.3333333,93.21,8,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,5133,60.7698905,9.59,5.25,6.25,5.35,1041.0184887168762,7.5,93.4,91.9,8.0,1398.1000000000006,15.0,1,0,ПИК2-лоукост,средний,M,77241600.0,1521579600000000000,-961200000000000,76280400000000000,0.0,931.1,0.0,467.0,1,0.0,,10,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,21,,,,,
324,C4557E01-D916-E811-893D-00505688958B,2,1522540800000000000,107291.304348,56.99,11,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,5133,60.7698905,9.59,5.25,6.25,5.35,1882.633871696789,7.5,54.3,35.9,11.0,12139.799999999983,213.0,0,60,ПИК2-лоукост,хороший,S,77241600.0,1521579600000000000,-961200000000000,76280400000000000,0.0,11332.699999999993,0.0,807.0999999999998,1,0.0,,10,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,21,,,,,
325,C4557E01-D916-E811-893D-00505688958B,0,1522540800000000000,151422.222222,20.03,14,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,5133,60.7698905,9.59,5.25,6.25,5.35,7559.771453919121,7.5,20.0,20.0,13.5,961.4,48.0,0,20,ПИК2-лоукост,средний,S,77241600.0,1521579600000000000,-961200000000000,76280400000000000,0.0,801.4,0.0,160.0,1,0.0,,10,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,21,,,,,
326,C4557E01-D916-E811-893D-00505688958B,1,1522540800000000000,120089.0625,39.25,10,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,5133,60.7698905,9.59,5.25,6.25,5.35,3059.5939490445858,7.5,36.6,35.7,10.0,7731.500000000006,197.0,2,30,ПИК2-лоукост,средний,S,77241600.0,1521579600000000000,-961200000000000,76280400000000000,0.0,6873.500000000006,0.0,857.9999999999999,1,0.0,,10,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,21,,,,,
