id,bulk_id,spalen,date1,price,mean_sq,mean_fl,month,month_cnt,Класс объекта,Количество помещений,Огорожена территория,Площадь земельного участка,Входные группы,Детский сад,Школа,Поликлиника,ФОК,Спортивная площадка,Автомойка,Кладовые,Колясочные,Кондиционирование,Вентлияция,Лифт,Система мусоротведения,Видеонаблюдение,Подземная парковка,Двор без машин,Машиномест,Площадь пром. зоны в радиусе 500 м,Площадь зеленой зоны в радиусе 500 м,До Кремля,До ТТК(км),До Садового(км),До большой дороги на машине(км),До удобной авторазвязки на машине(км),До метро пешком(км),До промки(км),До парка(км),До парка пешком(км),Станций метро от кольца,Площадь двора,Курс,Cтавка по ипотеке,Вклады до 1 года,Вклады от 1 года до 3 лет,Вклады свыше 3 лет,price_m,car_sum_distance
420,61765843-CDC5-E611-B624-001EC9D56418,2,1522540800000000000,148321.212121,69.08,13,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,378372,0,14.0,9.0,11.0,1.7,6.3,1.8,0.1,0.76,0.99,6,4778,60.7698905,9.59,5.25,6.25,5.35,2147.0934007093224,8.0
421,61765843-CDC5-E611-B624-001EC9D56418,3,1522540800000000000,142906.666667,91.97,13,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,378372,0,14.0,9.0,11.0,1.7,6.3,1.8,0.1,0.76,0.99,6,4778,60.7698905,9.59,5.25,6.25,5.35,1553.840020300098,8.0
422,61765843-CDC5-E611-B624-001EC9D56418,1,1522540800000000000,157464.285714,46.1,20,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,378372,0,14.0,9.0,11.0,1.7,6.3,1.8,0.1,0.76,0.99,6,4778,60.7698905,9.59,5.25,6.25,5.35,3415.7111868546635,8.0
423,206A2D68-CDC5-E611-B624-001EC9D56418,3,1522540800000000000,137784.210526,91.74,10,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,346326,0,14.0,9.0,11.0,1.8,6.5,1.8,0.1,0.68,1.1,6,4778,60.7698905,9.59,5.25,6.25,5.35,1501.8989592980163,8.3
424,206A2D68-CDC5-E611-B624-001EC9D56418,2,1522540800000000000,139569.767442,68.52,10,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,346326,0,14.0,9.0,11.0,1.8,6.5,1.8,0.1,0.68,1.1,6,4778,60.7698905,9.59,5.25,6.25,5.35,2036.9201319614715,8.3
425,206A2D68-CDC5-E611-B624-001EC9D56418,1,1522540800000000000,150500.0,46.5,15,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,346326,0,14.0,9.0,11.0,1.8,6.5,1.8,0.1,0.68,1.1,6,4778,60.7698905,9.59,5.25,6.25,5.35,3236.559139784946,8.3
426,460B6880-F8BE-E711-BC64-00505688958B,3,1522540800000000000,127290.322581,85.8,11,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,324216,0,14.0,9.0,11.0,1.5,6.1,1.8,0.1,0.98,1.3,6,6902,60.7698905,9.59,5.25,6.25,5.35,1483.5701932517484,7.6
427,460B6880-F8BE-E711-BC64-00505688958B,1,1522540800000000000,152144.680851,38.78,11,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,324216,0,14.0,9.0,11.0,1.5,6.1,1.8,0.1,0.98,1.3,6,6902,60.7698905,9.59,5.25,6.25,5.35,3923.2769688241365,7.6
428,460B6880-F8BE-E711-BC64-00505688958B,0,1522540800000000000,166385.714286,25.07,12,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,324216,0,14.0,9.0,11.0,1.5,6.1,1.8,0.1,0.98,1.3,6,6902,60.7698905,9.59,5.25,6.25,5.35,6636.845404307938,7.6
429,460B6880-F8BE-E711-BC64-00505688958B,2,1522540800000000000,134427.058824,56.26,10,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,324216,0,14.0,9.0,11.0,1.5,6.1,1.8,0.1,0.98,1.3,6,6902,60.7698905,9.59,5.25,6.25,5.35,2389.3895987202277,7.6
430,460B6880-F8BE-E711-BC64-00505688958B,4,1522540800000000000,124040.0,108.09,7,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,324216,0,14.0,9.0,11.0,1.5,6.1,1.8,0.1,0.98,1.3,6,6902,60.7698905,9.59,5.25,6.25,5.35,1147.5622166712924,7.6
431,DB804092-F8BE-E711-BC64-00505688958B,2,1522540800000000000,132729.220779,60.88,10,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,359527,0,14.0,9.0,11.0,1.6,6.1,1.8,0.1,0.9,1.3,6,6902,60.7698905,9.59,5.25,6.25,5.35,2180.1777394710907,7.699999999999999
432,DB804092-F8BE-E711-BC64-00505688958B,1,1522540800000000000,152674.81481500002,38.35,10,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,359527,0,14.0,9.0,11.0,1.6,6.1,1.8,0.1,0.9,1.3,6,6902,60.7698905,9.59,5.25,6.25,5.35,3981.0903471968713,7.699999999999999
433,DB804092-F8BE-E711-BC64-00505688958B,3,1522540800000000000,128440.0,77.44,9,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,359527,0,14.0,9.0,11.0,1.6,6.1,1.8,0.1,0.9,1.3,6,6902,60.7698905,9.59,5.25,6.25,5.35,1658.5743801652893,7.699999999999999
434,DB804092-F8BE-E711-BC64-00505688958B,0,1522540800000000000,172309.090909,21.92,12,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,359527,0,14.0,9.0,11.0,1.6,6.1,1.8,0.1,0.9,1.3,6,6902,60.7698905,9.59,5.25,6.25,5.35,7860.816191104013,7.699999999999999
435,C8FDAC6E-5F62-E711-97EC-001EC9D56418,2,1525132800000000000,142287.804878,57.29,14,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,278786,0,14.0,9.0,11.0,1.7,6.3,1.7,0.1,0.71,0.97,6,4000,62.2309,9.52,5.18,6.22,5.14,2483.641209251178,8.0
436,C8FDAC6E-5F62-E711-97EC-001EC9D56418,1,1525132800000000000,147302.777778,44.64,17,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,278786,0,14.0,9.0,11.0,1.7,6.3,1.7,0.1,0.71,0.97,6,4000,62.2309,9.52,5.18,6.22,5.14,3299.793409005376,8.0
437,C8FDAC6E-5F62-E711-97EC-001EC9D56418,3,1525132800000000000,138740.0,92.2,17,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,278786,0,14.0,9.0,11.0,1.7,6.3,1.7,0.1,0.71,0.97,6,4000,62.2309,9.52,5.18,6.22,5.14,1504.7722342733189,8.0
438,18E6A7C3-5F62-E711-97EC-001EC9D56418,3,1525132800000000000,134837.5,92.3,16,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,268522,12784,14.0,9.0,11.0,1.7,6.4,1.7,0.1,0.64,0.88,6,4000,62.2309,9.52,5.18,6.22,5.14,1460.8613217768147,8.1
439,18E6A7C3-5F62-E711-97EC-001EC9D56418,2,1525132800000000000,141246.34146300002,57.29,15,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,268522,12784,14.0,9.0,11.0,1.7,6.4,1.7,0.1,0.64,0.88,6,4000,62.2309,9.52,5.18,6.22,5.14,2465.4624098970157,8.1
440,18E6A7C3-5F62-E711-97EC-001EC9D56418,0,1525132800000000000,180631.372549,21.5,16,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,268522,12784,14.0,9.0,11.0,1.7,6.4,1.7,0.1,0.64,0.88,6,4000,62.2309,9.52,5.18,6.22,5.14,8401.459188325582,8.1
441,18E6A7C3-5F62-E711-97EC-001EC9D56418,1,1525132800000000000,146718.75,44.4,17,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,268522,12784,14.0,9.0,11.0,1.7,6.4,1.7,0.1,0.64,0.88,6,4000,62.2309,9.52,5.18,6.22,5.14,3304.4763513513512,8.1
442,61765843-CDC5-E611-B624-001EC9D56418,2,1525132800000000000,151082.35294100002,69.09,13,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,378372,0,14.0,9.0,11.0,1.7,6.3,1.8,0.1,0.76,0.99,6,4778,62.2309,9.52,5.18,6.22,5.14,2186.7470392386745,8.0
443,61765843-CDC5-E611-B624-001EC9D56418,3,1525132800000000000,145940.0,91.97,13,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,378372,0,14.0,9.0,11.0,1.7,6.3,1.8,0.1,0.76,0.99,6,4778,62.2309,9.52,5.18,6.22,5.14,1586.821789714037,8.0
444,61765843-CDC5-E611-B624-001EC9D56418,1,1525132800000000000,161573.333333,44.42,19,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,378372,0,14.0,9.0,11.0,1.7,6.3,1.8,0.1,0.76,0.99,6,4778,62.2309,9.52,5.18,6.22,5.14,3637.400570306168,8.0
445,206A2D68-CDC5-E611-B624-001EC9D56418,2,1525132800000000000,143289.02439,68.76,10,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,346326,0,14.0,9.0,11.0,1.8,6.5,1.8,0.1,0.68,1.1,6,4778,62.2309,9.52,5.18,6.22,5.14,2083.9008782722512,8.3
446,206A2D68-CDC5-E611-B624-001EC9D56418,3,1525132800000000000,141323.52941199997,91.96,10,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,346326,0,14.0,9.0,11.0,1.8,6.5,1.8,0.1,0.68,1.1,6,4778,62.2309,9.52,5.18,6.22,5.14,1536.793490778599,8.3
447,206A2D68-CDC5-E611-B624-001EC9D56418,1,1525132800000000000,155000.0,46.5,15,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,346326,0,14.0,9.0,11.0,1.8,6.5,1.8,0.1,0.68,1.1,6,4778,62.2309,9.52,5.18,6.22,5.14,3333.3333333333335,8.3
448,460B6880-F8BE-E711-BC64-00505688958B,3,1525132800000000000,130478.571429,85.8,12,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,324216,0,14.0,9.0,11.0,1.5,6.1,1.8,0.1,0.98,1.3,6,6902,62.2309,9.52,5.18,6.22,5.14,1520.7292707342658,7.6
449,460B6880-F8BE-E711-BC64-00505688958B,1,1525132800000000000,155057.95454500002,38.86,11,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,324216,0,14.0,9.0,11.0,1.5,6.1,1.8,0.1,0.98,1.3,6,6902,62.2309,9.52,5.18,6.22,5.14,3990.1686707411222,7.6
450,460B6880-F8BE-E711-BC64-00505688958B,2,1525132800000000000,139928.947368,56.28,10,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,324216,0,14.0,9.0,11.0,1.5,6.1,1.8,0.1,0.98,1.3,6,6902,62.2309,9.52,5.18,6.22,5.14,2486.2997044776116,7.6
451,460B6880-F8BE-E711-BC64-00505688958B,0,1525132800000000000,170768.571429,25.15,13,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,324216,0,14.0,9.0,11.0,1.5,6.1,1.8,0.1,0.98,1.3,6,6902,62.2309,9.52,5.18,6.22,5.14,6790.002840119285,7.6
452,460B6880-F8BE-E711-BC64-00505688958B,4,1525132800000000000,133240.0,108.08,6,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,324216,0,14.0,9.0,11.0,1.5,6.1,1.8,0.1,0.98,1.3,6,6902,62.2309,9.52,5.18,6.22,5.14,1232.7905255366395,7.6
453,DB804092-F8BE-E711-BC64-00505688958B,2,1525132800000000000,137980.597015,61.1,10,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,359527,0,14.0,9.0,11.0,1.6,6.1,1.8,0.1,0.9,1.3,6,6902,62.2309,9.52,5.18,6.22,5.14,2258.2749102291327,7.699999999999999
454,DB804092-F8BE-E711-BC64-00505688958B,1,1525132800000000000,155327.559055,38.39,10,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,359527,0,14.0,9.0,11.0,1.6,6.1,1.8,0.1,0.9,1.3,6,6902,62.2309,9.52,5.18,6.22,5.14,4046.0421738734044,7.699999999999999
455,DB804092-F8BE-E711-BC64-00505688958B,0,1525132800000000000,179291.428571,21.8,13,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,359527,0,14.0,9.0,11.0,1.6,6.1,1.8,0.1,0.9,1.3,6,6902,62.2309,9.52,5.18,6.22,5.14,8224.37745738532,7.699999999999999
456,DB804092-F8BE-E711-BC64-00505688958B,3,1525132800000000000,132877.192982,78.17,9,5,41,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,359527,0,14.0,9.0,11.0,1.6,6.1,1.8,0.1,0.9,1.3,6,6902,62.2309,9.52,5.18,6.22,5.14,1699.84895717027,7.699999999999999
457,553ECC9B-BFAD-E611-9FBE-001EC9D5643C,2,1519862400000000000,88077.89473680001,65.5,12,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,0,380956,20.0,14.0,17.0,2.8,3.4,6.6,0.85,0.08,0.08,9,5098,57.06360479999999,9.7,5.53,6.13,5.63,1344.7006830045802,6.199999999999999
458,553ECC9B-BFAD-E611-9FBE-001EC9D5643C,3,1519862400000000000,80698.4251969,86.92,12,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,0,380956,20.0,14.0,17.0,2.8,3.4,6.6,0.85,0.08,0.08,9,5098,57.06360479999999,9.7,5.53,6.13,5.63,928.4218269316614,6.199999999999999
459,553ECC9B-BFAD-E611-9FBE-001EC9D5643C,1,1519862400000000000,111896.875,40.13,11,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,0,380956,20.0,14.0,17.0,2.8,3.4,6.6,0.85,0.08,0.08,9,5098,57.06360479999999,9.7,5.53,6.13,5.63,2788.359705955644,6.199999999999999
460,553ECC9B-BFAD-E611-9FBE-001EC9D5643C,0,1519862400000000000,109600.0,20.5,10,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,0,380956,20.0,14.0,17.0,2.8,3.4,6.6,0.85,0.08,0.08,9,5098,57.06360479999999,9.7,5.53,6.13,5.63,5346.341463414634,6.199999999999999
461,8F6018F1-C2AD-E611-9FBE-001EC9D5643C,1,1519862400000000000,94616.0,44.45,14,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,66856,54308,20.0,14.0,17.0,1.8,2.5,5.5,0.19,0.39,0.53,9,3397,57.06360479999999,9.7,5.53,6.13,5.63,2128.59392575928,4.3
462,916018F1-C2AD-E611-9FBE-001EC9D5643C,1,1519862400000000000,105000.0,39.8,19,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,0,238602,20.0,14.0,17.0,2.8,3.3,6.3,0.62,0.25,0.7,9,4519,57.06360479999999,9.7,5.53,6.13,5.63,2638.1909547738696,6.1
463,916018F1-C2AD-E611-9FBE-001EC9D5643C,3,1519862400000000000,82600.0,84.5,11,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,0,238602,20.0,14.0,17.0,2.8,3.3,6.3,0.62,0.25,0.7,9,4519,57.06360479999999,9.7,5.53,6.13,5.63,977.5147928994082,6.1
464,896018F1-C2AD-E611-9FBE-001EC9D5643C,1,1519862400000000000,98600.0,33.16,6,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,0,374428,20.0,14.0,17.0,2.5,3.2,6.2,0.52,0.05,0.07,9,4175,57.06360479999999,9.7,5.53,6.13,5.63,2973.4620024125456,5.7
465,876018F1-C2AD-E611-9FBE-001EC9D5643C,3,1519862400000000000,86542.85714289999,80.18,15,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,0,302139,20.0,14.0,17.0,2.6,3.5,6.4,0.77,0.15,0.2,9,12147,57.06360479999999,9.7,5.53,6.13,5.63,1079.3571606747316,6.1
466,876018F1-C2AD-E611-9FBE-001EC9D5643C,1,1519862400000000000,104183.333333,39.8,13,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,0,302139,20.0,14.0,17.0,2.6,3.5,6.4,0.77,0.15,0.2,9,12147,57.06360479999999,9.7,5.53,6.13,5.63,2617.67169178392,6.1
467,876018F1-C2AD-E611-9FBE-001EC9D5643C,2,1519862400000000000,91150.0,65.2,11,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,0,302139,20.0,14.0,17.0,2.6,3.5,6.4,0.77,0.15,0.2,9,12147,57.06360479999999,9.7,5.53,6.13,5.63,1398.006134969325,6.1
468,856018F1-C2AD-E611-9FBE-001EC9D5643C,1,1519862400000000000,102974.666667,33.82,14,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,0,417775,20.0,14.0,17.0,2.7,3.6,6.7,0.87,0.08,0.08,9,4625,57.06360479999999,9.7,5.53,6.13,5.63,3044.7861226197515,6.300000000000001
469,856018F1-C2AD-E611-9FBE-001EC9D5643C,2,1519862400000000000,96263.6363636,46.4,15,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,0,417775,20.0,14.0,17.0,2.7,3.6,6.7,0.87,0.08,0.08,9,4625,57.06360479999999,9.7,5.53,6.13,5.63,2074.647335422414,6.300000000000001
470,856018F1-C2AD-E611-9FBE-001EC9D5643C,3,1519862400000000000,80300.0,80.76,24,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,0,417775,20.0,14.0,17.0,2.7,3.6,6.7,0.87,0.08,0.08,9,4625,57.06360479999999,9.7,5.53,6.13,5.63,994.3041109460128,6.300000000000001
471,856018F1-C2AD-E611-9FBE-001EC9D5643C,0,1519862400000000000,90700.0,24.65,23,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,0,417775,20.0,14.0,17.0,2.7,3.6,6.7,0.87,0.08,0.08,9,4625,57.06360479999999,9.7,5.53,6.13,5.63,3679.513184584179,6.300000000000001
472,8B6018F1-C2AD-E611-9FBE-001EC9D5643C,1,1519862400000000000,100000.0,46.54,25,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,53920,109898,20.0,14.0,17.0,1.8,2.6,5.5,0.08,0.31,0.39,9,6493,57.06360479999999,9.7,5.53,6.13,5.63,2148.6892995272883,4.4
473,8D6018F1-C2AD-E611-9FBE-001EC9D5643C,1,1519862400000000000,93000.0,46.84,17,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,0,284743,20.0,14.0,17.0,2.7,3.4,6.0,0.53,0.15,0.32,9,4638,57.06360479999999,9.7,5.53,6.13,5.63,1985.4824935952176,6.1
474,5D3ECC9B-BFAD-E611-9FBE-001EC9D5643C,3,1519862400000000000,81290.625,80.5,11,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,108983,0,20.0,14.0,17.0,1.6,2.5,5.7,0.11,0.53,0.88,9,4142,57.06360479999999,9.7,5.53,6.13,5.63,1009.8214285714286,4.1
475,5D3ECC9B-BFAD-E611-9FBE-001EC9D5643C,2,1519862400000000000,90805.40540539999,60.57,13,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,108983,0,20.0,14.0,17.0,1.6,2.5,5.7,0.11,0.53,0.88,9,4142,57.06360479999999,9.7,5.53,6.13,5.63,1499.1812020042923,4.1
476,5D3ECC9B-BFAD-E611-9FBE-001EC9D5643C,1,1519862400000000000,95381.8181818,39.38,14,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,108983,0,20.0,14.0,17.0,1.6,2.5,5.7,0.11,0.53,0.88,9,4142,57.06360479999999,9.7,5.53,6.13,5.63,2422.0878156881663,4.1
477,D1D28148-DFDF-E611-B624-001EC9D56418,2,1519862400000000000,99000.0,34.72,10,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,34486,345347,20.0,14.0,17.0,2.3,3.1,6.1,0.43,0.05,0.11,9,4721,57.06360479999999,9.7,5.53,6.13,5.63,2851.382488479263,5.4
478,D1D28148-DFDF-E611-B624-001EC9D56418,0,1519862400000000000,113000.0,24.08,11,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,34486,345347,20.0,14.0,17.0,2.3,3.1,6.1,0.43,0.05,0.11,9,4721,57.06360479999999,9.7,5.53,6.13,5.63,4692.691029900333,5.4
479,D1D28148-DFDF-E611-B624-001EC9D56418,1,1519862400000000000,105000.0,33.13,16,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,34486,345347,20.0,14.0,17.0,2.3,3.1,6.1,0.43,0.05,0.11,9,4721,57.06360479999999,9.7,5.53,6.13,5.63,3169.3329308783577,5.4
480,D1D28148-DFDF-E611-B624-001EC9D56418,3,1519862400000000000,90000.0,58.56,19,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,34486,345347,20.0,14.0,17.0,2.3,3.1,6.1,0.43,0.05,0.11,9,4721,57.06360479999999,9.7,5.53,6.13,5.63,1536.8852459016393,5.4
481,A29078E2-9F94-E711-8530-00505688958B,2,1519862400000000000,80632.60869570001,59.97,13,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,37423,82477,20.0,14.0,17.0,2.1,3.1,6.0,0.37,0.48,0.73,9,4000,57.06360479999999,9.7,5.53,6.13,5.63,1344.5490861380692,5.2
482,A29078E2-9F94-E711-8530-00505688958B,3,1519862400000000000,74920.8333333,83.64,13,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,37423,82477,20.0,14.0,17.0,2.1,3.1,6.0,0.37,0.48,0.73,9,4000,57.06360479999999,9.7,5.53,6.13,5.63,895.7536266535151,5.2
483,A29078E2-9F94-E711-8530-00505688958B,1,1519862400000000000,95908.82352939999,44.34,14,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,37423,82477,20.0,14.0,17.0,2.1,3.1,6.0,0.37,0.48,0.73,9,4000,57.06360479999999,9.7,5.53,6.13,5.63,2163.0316537979247,5.2
484,A29078E2-9F94-E711-8530-00505688958B,0,1519862400000000000,86766.6666667,34.0,12,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,37423,82477,20.0,14.0,17.0,2.1,3.1,6.0,0.37,0.48,0.73,9,4000,57.06360479999999,9.7,5.53,6.13,5.63,2551.960784314706,5.2
485,81CDF4F4-9F94-E711-8530-00505688958B,2,1519862400000000000,86886.8131868,59.89,13,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,70874,88877,20.0,14.0,17.0,2.1,3.1,6.0,0.35,0.53,0.74,9,4000,57.06360479999999,9.7,5.53,6.13,5.63,1450.7733041709803,5.2
486,81CDF4F4-9F94-E711-8530-00505688958B,3,1519862400000000000,81062.5,83.64,13,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,70874,88877,20.0,14.0,17.0,2.1,3.1,6.0,0.35,0.53,0.74,9,4000,57.06360479999999,9.7,5.53,6.13,5.63,969.1834050693448,5.2
487,81CDF4F4-9F94-E711-8530-00505688958B,1,1519862400000000000,90572.2222222,44.32,14,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,70874,88877,20.0,14.0,17.0,2.1,3.1,6.0,0.35,0.53,0.74,9,4000,57.06360479999999,9.7,5.53,6.13,5.63,2043.5970718005415,5.2
488,81CDF4F4-9F94-E711-8530-00505688958B,0,1519862400000000000,100685.714286,34.0,14,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,70874,88877,20.0,14.0,17.0,2.1,3.1,6.0,0.35,0.53,0.74,9,4000,57.06360479999999,9.7,5.53,6.13,5.63,2961.3445378235297,5.2
489,5132A509-A094-E711-8530-00505688958B,2,1519862400000000000,86823.6111111,60.91,13,3,39,стандарт,5007,нет,58.0,да,600,2000,600,0,да,нет,нет,да,1,2,1,контейнеры,1,да,нет,1491,100390,93401,20.0,14.0,17.0,2.0,3.0,6.1,0.32,0.58,0.75,9,4000,57.06360479999999,9.7,5.53,6.13,5.63,1425.4409967345266,5.0
